,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,2984000000.0,3359000000.0,4765000000.0,5733000000.0,5500000000.0,5137000000.0,5038000000.0,4561000000.0,4466000000.0,4477000000.0,2451000000.0,7761000000.0,2988000000.0,3477000000.0,3233000000.0,3523000000.0,3186000000.0,4095000000.0,4129000000.0,3417000000.0,2794000000.0,2314000000.0,2678000000.0,2666000000.0,1865000000.0,1513000000.0,1916000000.0,1758000000.0,3485000000.0,2809000000.0,3336000000.0,2696000000.0,3009000000.0,2814000000.0,3337000000.0,3311000000.0,4252000000.0,4376000000.0,4531000000.0,5018000000.0
1,1,Receivables,4914000000.0,4815000000.0,4660000000.0,4916000000.0,4991000000.0,4817000000.0,4705000000.0,4623000000.0,4459000000.0,4821000000.0,4791000000.0,5020000000.0,5374000000.0,5173000000.0,5020000000.0,5329000000.0,5383000000.0,5252000000.0,4911000000.0,5156000000.0,4919000000.0,4722000000.0,4392000000.0,4743000000.0,4667000000.0,4485000000.0,4154000000.0,4610000000.0,4578000000.0,4408000000.0,4238000000.0,4711000000.0,4759000000.0,4598000000.0,4253000000.0,4594000000.0,4542000000.0,4418000000.0,4061000000.0,4409000000.0
2,2,Inventory,5645000000.0,5290000000.0,4985000000.0,4950000000.0,4842000000.0,4458000000.0,4239000000.0,3984000000.0,4168000000.0,4217000000.0,4134000000.0,4007000000.0,4300000000.0,4538000000.0,4366000000.0,4437000000.0,4238000000.0,4295000000.0,4034000000.0,3975000000.0,3838000000.0,3612000000.0,3385000000.0,3611000000.0,3613000000.0,3627000000.0,3518000000.0,3709000000.0,3847000000.0,3704000000.0,3706000000.0,3945000000.0,4093000000.0,3972000000.0,3864000000.0,3948000000.0,3919000000.0,3819000000.0,3837000000.0,3842000000.0
3,3,Other current assets,383000000.0,988000000.0,993000000.0,827000000.0,1010000000.0,933000000.0,325000000.0,426000000.0,446000000.0,971000000.0,891000000.0,515000000.0,440000000.0,473000000.0,349000000.0,385000000.0,370000000.0,344000000.0,266000000.0,1108000000.0,1090000000.0,1253000000.0,450000000.0,1159000000.0,1291000000.0,1249000000.0,1398000000.0,1531000000.0,1521000000.0,1597000000.0,1023000000.0,1329000000.0,1332000000.0,1378000000.0,1279000000.0,1429000000.0,1270000000.0,1242000000.0,1201000000.0,1225000000.0
4,4,Total current assets,14514000000.0,14452000000.0,15403000000.0,16426000000.0,16343000000.0,15345000000.0,14982000000.0,14110000000.0,14106000000.0,15090000000.0,12971000000.0,18020000000.0,14051000000.0,14374000000.0,13709000000.0,14419000000.0,13890000000.0,14818000000.0,14277000000.0,13656000000.0,12641000000.0,11901000000.0,11726000000.0,12179000000.0,11436000000.0,10874000000.0,10986000000.0,11608000000.0,13431000000.0,12518000000.0,12303000000.0,12681000000.0,13193000000.0,12762000000.0,12733000000.0,13282000000.0,13983000000.0,13855000000.0,13630000000.0,14494000000.0
5,5,"Property, Plant, Equpment (Net)",9319000000.0,10254000000.0,10287000000.0,10163000000.0,10230000000.0,10111000000.0,9421000000.0,9216000000.0,9089000000.0,9165000000.0,9333000000.0,8891000000.0,8998000000.0,8829000000.0,8738000000.0,8630000000.0,8645000000.0,8864000000.0,8866000000.0,8658000000.0,8566000000.0,8551000000.0,8516000000.0,8671000000.0,8604000000.0,8614000000.0,8515000000.0,8470000000.0,8389000000.0,8286000000.0,8489000000.0,8499000000.0,8685000000.0,8630000000.0,8652000000.0,8448000000.0,8329000000.0,8318000000.0,8378000000.0,7939000000.0
6,6,Long-Term Investments,,,303000000.0,,21000000.0,21000000.0,224000000.0,31000000.0,62000000.0,83000000.0,263000000.0,,,,,,,,,156000000.0,154000000.0,150000000.0,,141000000.0,135000000.0,130000000.0,126000000.0,125000000.0,119000000.0,115000000.0,117000000.0,1213000000.0,1317000000.0,1480000000.0,1575000000.0,1697000000.0,1696000000.0,1613000000.0,1325000000.0,1542000000.0
7,7,Goodwill and Intangible Assets (Total),18057000000.0,18509000000.0,18774000000.0,19023000000.0,19294000000.0,19351000000.0,19637000000.0,19461000000.0,19393000000.0,19503000000.0,19823000000.0,13257000000.0,13538000000.0,13658000000.0,12708000000.0,12849000000.0,12894000000.0,13455000000.0,13449000000.0,11396000000.0,11306000000.0,11527000000.0,11486000000.0,11852000000.0,11833000000.0,11926000000.0,11850000000.0,11986000000.0,8340000000.0,8330000000.0,8485000000.0,8729000000.0,9025000000.0,8988000000.0,9033000000.0,9087000000.0,9017000000.0,9087000000.0,9310000000.0,9063000000.0
8,8,Long-term assets (Other),2909000000.0,2640000000.0,1724000000.0,2666000000.0,2419000000.0,2352000000.0,2440000000.0,1759000000.0,1651000000.0,1605000000.0,1674000000.0,1548000000.0,1503000000.0,1482000000.0,1345000000.0,1377000000.0,1349000000.0,1438000000.0,1395000000.0,1266000000.0,1207000000.0,1102000000.0,1178000000.0,952000000.0,985000000.0,1212000000.0,1218000000.0,1009000000.0,1055000000.0,1338000000.0,1769000000.0,934000000.0,1078000000.0,1063000000.0,980000000.0,1066000000.0,1083000000.0,1137000000.0,1217000000.0,1394000000.0
9,9,Total non-current assets,31120000000.0,31403000000.0,31669000000.0,31852000000.0,31964000000.0,31835000000.0,32362000000.0,31280000000.0,30973000000.0,31122000000.0,31688000000.0,24530000000.0,24918000000.0,24766000000.0,22791000000.0,22856000000.0,22888000000.0,23757000000.0,23710000000.0,21581000000.0,21316000000.0,21391000000.0,21180000000.0,21872000000.0,21799000000.0,22108000000.0,21897000000.0,21650000000.0,17957000000.0,18125000000.0,18906000000.0,20095000000.0,20777000000.0,20785000000.0,20817000000.0,20322000000.0,20147000000.0,20174000000.0,20246000000.0,19985000000.0
