,Unnamed: 0,Unnamed: 0.1,2022-05-31 00:00:00,2022-02-28 00:00:00,2021-11-30 00:00:00,2021-08-31 00:00:00,2021-05-31 00:00:00,2021-02-28 00:00:00,2020-11-30 00:00:00,2020-08-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2019-11-30 00:00:00,2019-08-31 00:00:00,2019-05-31 00:00:00,2019-02-28 00:00:00,2018-11-30 00:00:00,2018-08-31 00:00:00,2018-05-31 00:00:00,2018-02-28 00:00:00,2017-11-30 00:00:00,2017-08-31 00:00:00,2017-05-31 00:00:00,2017-02-28 00:00:00,2016-11-30 00:00:00,2016-08-31 00:00:00,2016-05-31 00:00:00,2016-02-29 00:00:00,2015-11-30 00:00:00,2015-08-31 00:00:00,2015-05-31 00:00:00,2015-02-28 00:00:00,2014-11-30 00:00:00,2014-08-31 00:00:00,2014-05-31 00:00:00,2014-02-28 00:00:00,2013-11-30 00:00:00,2013-08-31 00:00:00,2013-05-31 00:00:00,2013-02-28 00:00:00,2012-11-30 00:00:00,2012-08-31 00:00:00
0,0,Cash and Short Term Investments,4540000000.0,2027000000.0,4268000000.0,1270000000.0,1421000000.0,1030000000.0,1111000000.0,469000000.0,768000000.0,792000000.0,811000000.0,1023000000.0,839000000.0,818000000.0,980000000.0,785000000.0,1818000000.0,1749000000.0,1830000000.0,3301000000.0,12253000000.0,11822000000.0,9598000000.0,9807000000.0,3291000000.0,3586000000.0,2570000000.0,3000000000.0,4449000000.0,3005000000.0,12861000000.0,2646000000.0,2126000000.0,1777000000.0,969000000.0,2106000000.0,2994000000.0,2431000000.0,1829000000.0,1297000000.0
1,1,Receivables,5034000000.0,5328000000.0,5960000000.0,5663000000.0,5153000000.0,4878000000.0,7869000000.0,4110000000.0,6982000000.0,7572000000.0,7435000000.0,7226000000.0,7239000000.0,7828000000.0,7144000000.0,6573000000.0,7159000000.0,7281000000.0,6858000000.0,6528000000.0,6339000000.0,5674000000.0,6138000000.0,6260000000.0,6508000000.0,6733000000.0,6821000000.0,6849000000.0,6899000000.0,7017000000.0,3579000000.0,3218000000.0,3029000000.0,2774000000.0,2727000000.0,2632000000.0,2418000000.0,2481000000.0,2264000000.0,2167000000.0
2,2,Inventory,8520000000.0,8947000000.0,9475000000.0,8159000000.0,8333000000.0,8541000000.0,11180000000.0,7917000000.0,9563000000.0,9652000000.0,10536000000.0,9333000000.0,9874000000.0,10188000000.0,10976000000.0,9565000000.0,9889000000.0,10316000000.0,10010000000.0,8899000000.0,8681000000.0,9230000000.0,10039000000.0,8956000000.0,8931000000.0,9025000000.0,9884000000.0,8678000000.0,8764000000.0,9379000000.0,6518000000.0,6076000000.0,6439000000.0,7213000000.0,7729000000.0,6852000000.0,6881000000.0,7253000000.0,7821000000.0,7036000000.0
3,3,Other current assets,777000000.0,522000000.0,612000000.0,722000000.0,11701000000.0,796000000.0,924000000.0,598000000.0,1013000000.0,893000000.0,822000000.0,1118000000.0,1070000000.0,1016000000.0,983000000.0,923000000.0,1122000000.0,1012000000.0,983000000.0,1025000000.0,879000000.0,783000000.0,893000000.0,860000000.0,983000000.0,1034000000.0,956000000.0,1130000000.0,917000000.0,1314000000.0,322000000.0,302000000.0,334000000.0,272000000.0,297000000.0,284000000.0,278000000.0,267000000.0,248000000.0,260000000.0
4,4,Total current assets,18872000000.0,16824000000.0,20314000000.0,15814000000.0,26607000000.0,26084000000.0,21084000000.0,18073000000.0,18326000000.0,18909000000.0,19604000000.0,18700000000.0,19021000000.0,19851000000.0,20083000000.0,17846000000.0,19988000000.0,20358000000.0,19681000000.0,19753000000.0,28152000000.0,27509000000.0,26668000000.0,25883000000.0,19713000000.0,20378000000.0,20231000000.0,19657000000.0,21029000000.0,20715000000.0,23280000000.0,12242000000.0,11928000000.0,12036000000.0,11722000000.0,11874000000.0,12571000000.0,12432000000.0,12162000000.0,10760000000.0
5,5,"Property, Plant, Equpment (Net)",33158000000.0,33937000000.0,34121000000.0,34140000000.0,34324000000.0,12588000000.0,13277000000.0,12796000000.0,13071000000.0,13482000000.0,13620000000.0,13478000000.0,13717000000.0,13828000000.0,13821000000.0,13911000000.0,13938000000.0,14045000000.0,13693000000.0,13642000000.0,13535000000.0,13528000000.0,13709000000.0,14335000000.0,14493000000.0,14552000000.0,14878000000.0,15068000000.0,15241000000.0,15646000000.0,12103000000.0,12257000000.0,12088000000.0,12136000000.0,12351000000.0,12138000000.0,12075000000.0,12048000000.0,12110000000.0,12038000000.0
6,6,Long-Term Investments,5783000000.0,6248000000.0,6367000000.0,7488000000.0,6783000000.0,6202000000.0,6019000000.0,7204000000.0,7033000000.0,6921000000.0,6902000000.0,6851000000.0,6673000000.0,6683000000.0,6570000000.0,6610000000.0,6272000000.0,6431000000.0,6028000000.0,6320000000.0,6323000000.0,6164000000.0,6136000000.0,6174000000.0,,,,1242000000.0,,,7335000000.0,7336000000.0,7959000000.0,7708000000.0,7295000000.0,7100000000.0,7042000000.0,7065000000.0,6988000000.0,7006000000.0
7,7,Goodwill and Intangible Assets (Total),33484000000.0,34310000000.0,34290000000.0,22357000000.0,22928000000.0,22954000000.0,26005000000.0,22085000000.0,25131000000.0,27717000000.0,27855000000.0,27436000000.0,28042000000.0,28959000000.0,28393000000.0,28697000000.0,29200000000.0,29237000000.0,26519000000.0,25788000000.0,25724000000.0,24864000000.0,24931000000.0,25829000000.0,27658000000.0,26918000000.0,28235000000.0,28723000000.0,28590000000.0,29269000000.0,2356000000.0,3539000000.0,2365000000.0,2455000000.0,2491000000.0,2410000000.0,2400000000.0,2387000000.0,2404000000.0,2161000000.0
8,8,Long-term assets (Other),1463000000.0,1365000000.0,1413000000.0,1486000000.0,1277000000.0,1183000000.0,831000000.0,581000000.0,1274000000.0,1218000000.0,1152000000.0,1133000000.0,1133000000.0,1114000000.0,1074000000.0,1060000000.0,754000000.0,745000000.0,697000000.0,506000000.0,439000000.0,440000000.0,468000000.0,467000000.0,5469000000.0,4537000000.0,5313000000.0,4092000000.0,5784000000.0,5727000000.0,3538000000.0,1876000000.0,3051000000.0,2746000000.0,2622000000.0,1959000000.0,1753000000.0,1632000000.0,1595000000.0,1497000000.0
9,9,Total non-current assets,73888000000.0,75860000000.0,76191000000.0,65471000000.0,65312000000.0,64835000000.0,68083000000.0,69102000000.0,68118000000.0,71093000000.0,71203000000.0,48898000000.0,49565000000.0,50584000000.0,49858000000.0,50278000000.0,50164000000.0,50458000000.0,46937000000.0,46256000000.0,46021000000.0,44996000000.0,45244000000.0,46805000000.0,47620000000.0,46007000000.0,48426000000.0,49125000000.0,49615000000.0,50642000000.0,25332000000.0,25008000000.0,25463000000.0,25045000000.0,24759000000.0,23607000000.0,23270000000.0,23132000000.0,23097000000.0,22702000000.0
10,10,Total Assets,92759000000.0,92683000000.0,96507000000.0,81285000000.0,91920000000.0,90920000000.0,89167000000.0,87174000000.0,86444000000.0,90003000000.0,90807000000.0,67598000000.0,68586000000.0,70434000000.0,69941000000.0,68124000000.0,70152000000.0,70816000000.0,66618000000.0,66009000000.0,74173000000.0,72505000000.0,71912000000.0,72688000000.0,67333000000.0,66385000000.0,68657000000.0,68782000000.0,70644000000.0,71357000000.0,48612000000.0,37250000000.0,37391000000.0,37081000000.0,36481000000.0,35481000000.0,35841000000.0,35564000000.0,35259000000.0,33462000000.0
11,11,Notes Payable,2787000000.0,2105000000.0,2647000000.0,1305000000.0,7963000000.0,5161000000.0,5245000000.0,3265000000.0,4379000000.0,5984000000.0,6225000000.0,5738000000.0,5483000000.0,5356000000.0,4344000000.0,1966000000.0,2587000000.0,3140000000.0,1268000000.0,251000000.0,4838000000.0,1153000000.0,1095000000.0,323000000.0,374000000.0,1052000000.0,1083000000.0,1068000000.0,1192000000.0,1061000000.0,774000000.0,774000000.0,780000000.0,577000000.0,571000000.0,570000000.0,1865000000.0,1299000000.0,1316000000.0,1319000000.0
12,12,Accounts Payable,11794000000.0,11178000000.0,12452000000.0,11136000000.0,11290000000.0,11009000000.0,16212000000.0,10145000000.0,14033000000.0,14968000000.0,15401000000.0,14341000000.0,14130000000.0,14348000000.0,14660000000.0,13566000000.0,13089000000.0,13301000000.0,13570000000.0,12494000000.0,11528000000.0,11264000000.0,11372000000.0,11000000000.0,10337000000.0,9873000000.0,10643000000.0,10088000000.0,9932000000.0,10293000000.0,5189000000.0,4315000000.0,4235000000.0,4488000000.0,4762000000.0,4635000000.0,4530000000.0,4388000000.0,4821000000.0,4384000000.0
13,13,Accrued Expenses,7156000000.0,7006000000.0,6973000000.0,7260000000.0,6632000000.0,6400000000.0,6320000000.0,5861000000.0,5860000000.0,5408000000.0,5370000000.0,5474000000.0,5185000000.0,5436000000.0,5484000000.0,5862000000.0,5435000000.0,5675000000.0,5183000000.0,5473000000.0,5065000000.0,4935000000.0,4880000000.0,5484000000.0,4852000000.0,5050000000.0,4886000000.0,5225000000.0,4849000000.0,5140000000.0,3596000000.0,3701000000.0,3370000000.0,3280000000.0,3210000000.0,3577000000.0,3221000000.0,3229000000.0,3028000000.0,3019000000.0
14,14,Current Part of Debt,5094000000.0,4420000000.0,4950000000.0,3601000000.0,10327000000.0,7548000000.0,7712000000.0,6060000000.0,6714000000.0,8308000000.0,2288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Current Part of Taxes to Pay,60000000.0,132000000.0,110000000.0,94000000.0,71000000.0,89000000.0,167000000.0,95000000.0,87000000.0,23000000.0,210000000.0,216000000.0,263000000.0,163000000.0,611000000.0,273000000.0,371000000.0,443000000.0,496000000.0,329000000.0,282000000.0,326000000.0,382000000.0,206000000.0,248000000.0,297000000.0,262000000.0,176000000.0,184000000.0,196000000.0,318000000.0,105000000.0,24000000.0,154000000.0,278000000.0,101000000.0,74000000.0,109000000.0,155000000.0,
16,16,Other current liabilities,7119000000.0,6969000000.0,6935000000.0,7223000000.0,12787000000.0,12600000000.0,6288000000.0,6442000000.0,5815000000.0,5363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Total current liabilities,24067000000.0,22699000000.0,24447000000.0,22054000000.0,34475000000.0,31246000000.0,30379000000.0,27070000000.0,26649000000.0,28662000000.0,29494000000.0,25769000000.0,25060000000.0,25303000000.0,25099000000.0,21667000000.0,21482000000.0,22559000000.0,20517000000.0,18547000000.0,21713000000.0,17678000000.0,17729000000.0,17013000000.0,15811000000.0,16272000000.0,16874000000.0,16557000000.0,16157000000.0,16690000000.0,9877000000.0,8895000000.0,8409000000.0,8499000000.0,8821000000.0,8883000000.0,9690000000.0,9025000000.0,9320000000.0,8722000000.0
18,18,Long Term Debt (Total),33139000000.0,34119000000.0,34265000000.0,30802000000.0,30809000000.0,10998000000.0,10973000000.0,12203000000.0,12111000000.0,10625000000.0,10628000000.0,11098000000.0,12127000000.0,12685000000.0,11646000000.0,12431000000.0,12456000000.0,12532000000.0,12737000000.0,12684000000.0,14372000000.0,17758000000.0,17777000000.0,18705000000.0,13151000000.0,12974000000.0,13194000000.0,13315000000.0,15055000000.0,16001000000.0,13756000000.0,3716000000.0,3747000000.0,4489000000.0,4501000000.0,4477000000.0,4501000000.0,5058000000.0,5069000000.0,4073000000.0
19,19,Long Term Tax Liability (Deferred),1578000000.0,1892000000.0,1970000000.0,1850000000.0,1309000000.0,1232000000.0,1277000000.0,1367000000.0,1538000000.0,1637000000.0,1618000000.0,1785000000.0,1860000000.0,1982000000.0,1793000000.0,1815000000.0,1973000000.0,1946000000.0,2319000000.0,2281000000.0,2403000000.0,2339000000.0,2516000000.0,2644000000.0,3058000000.0,3107000000.0,3313000000.0,3538000000.0,3532000000.0,3689000000.0,1131000000.0,1080000000.0,1010000000.0,878000000.0,778000000.0,600000000.0,577000000.0,517000000.0,559000000.0,545000000.0
20,20,Non-current Liabilities (Other),2818000000.0,2294000000.0,2459000000.0,2439000000.0,2421000000.0,3683000000.0,3809000000.0,3222000000.0,2882000000.0,2786000000.0,2861000000.0,4795000000.0,4768000000.0,5053000000.0,5140000000.0,5522000000.0,5771000000.0,5601000000.0,4289000000.0,4223000000.0,4201000000.0,4309000000.0,4198000000.0,4045000000.0,3999000000.0,4114000000.0,4122000000.0,4072000000.0,3971000000.0,3951000000.0,3081000000.0,2942000000.0,2740000000.0,2382000000.0,2325000000.0,2067000000.0,2093000000.0,1991000000.0,1932000000.0,1886000000.0
21,21,Total non-current liabilities,38310000000.0,39117000000.0,41481000000.0,35410000000.0,34849000000.0,38047000000.0,38225000000.0,38969000000.0,38474000000.0,37007000000.0,37001000000.0,17678000000.0,18755000000.0,19720000000.0,18579000000.0,19768000000.0,20200000000.0,20079000000.0,19345000000.0,19188000000.0,20976000000.0,24406000000.0,24491000000.0,25394000000.0,20208000000.0,20195000000.0,20629000000.0,20925000000.0,22558000000.0,23641000000.0,17968000000.0,7738000000.0,7497000000.0,7749000000.0,7604000000.0,7144000000.0,7171000000.0,7566000000.0,7560000000.0,6504000000.0
22,22,Total liabilities,61602000000.0,61004000000.0,63141000000.0,57145000000.0,69014000000.0,69295000000.0,68604000000.0,66038000000.0,65121000000.0,65669000000.0,66495000000.0,43446000000.0,43815000000.0,45021000000.0,43678000000.0,41435000000.0,41682000000.0,42638000000.0,39862000000.0,37735000000.0,42689000000.0,42084000000.0,42220000000.0,42407000000.0,36019000000.0,36467000000.0,37503000000.0,37482000000.0,38715000000.0,40331000000.0,27845000000.0,16633000000.0,15906000000.0,16248000000.0,16425000000.0,16027000000.0,16861000000.0,16591000000.0,16880000000.0,15226000000.0
23,23,Additional Paid In Capital,11029000000.0,10973000000.0,10966000000.0,10988000000.0,10971000000.0,10916000000.0,10876000000.0,10761000000.0,10726000000.0,10689000000.0,10648000000.0,10639000000.0,10605000000.0,10571000000.0,10522000000.0,10493000000.0,10444000000.0,10408000000.0,10359000000.0,10339000000.0,10389000000.0,10162000000.0,10132000000.0,10111000000.0,10061000000.0,10041000000.0,9997000000.0,9953000000.0,9889000000.0,9838000000.0,1179000000.0,1172000000.0,1128000000.0,1086000000.0,1053000000.0,1074000000.0,1029000000.0,979000000.0,930000000.0,936000000.0
24,24,Common Stock (Net),12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0
25,25,Retained Earnings,38632000000.0,38757000000.0,38286000000.0,35121000000.0,34908000000.0,34116000000.0,33495000000.0,34210000000.0,34244000000.0,36351000000.0,35810000000.0,35815000000.0,35547000000.0,34928000000.0,34168000000.0,33551000000.0,32460000000.0,31513000000.0,30560000000.0,30137000000.0,29744000000.0,28987000000.0,28332000000.0,27684000000.0,27061000000.0,26348000000.0,25806000000.0,25089000000.0,25460000000.0,24526000000.0,22717000000.0,22327000000.0,22790000000.0,22370000000.0,21918000000.0,21523000000.0,21166000000.0,20804000000.0,20308000000.0,20156000000.0
26,26,Treasury Stock,20696000000.0,20712000000.0,20700000000.0,20593000000.0,20610000000.0,20626000000.0,20642000000.0,20575000000.0,20375000000.0,19925000000.0,19496000000.0,19057000000.0,18638000000.0,18036000000.0,15862000000.0,15047000000.0,12388000000.0,12415000000.0,12459000000.0,9971000000.0,6242000000.0,5285000000.0,5341000000.0,4934000000.0,4975000000.0,5026000000.0,4446000000.0,3977000000.0,3654000000.0,3491000000.0,3558000000.0,3197000000.0,2776000000.0,2869000000.0,3042000000.0,3114000000.0,3162000000.0,2912000000.0,2969000000.0,2985000000.0
27,27,Shareholders Equity (Other),,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-3000000.0,-4000000.0,-5000000.0,-7000000.0,-9000000.0,-10000000.0,-11000000.0,-12000000.0,-13000000.0,-15000000.0,-19000000.0
28,28,Common Equity (Total),26253000000.0,26702000000.0,26263000000.0,23419000000.0,22101000000.0,21626000000.0,20565000000.0,21135000000.0,21322000000.0,24335000000.0,24314000000.0,24153000000.0,24771000000.0,25413000000.0,26263000000.0,26689000000.0,28470000000.0,28178000000.0,26756000000.0,28274000000.0,31484000000.0,30421000000.0,29692000000.0,30281000000.0,31314000000.0,29918000000.0,31154000000.0,31300000000.0,31929000000.0,31026000000.0,20767000000.0,20617000000.0,21485000000.0,20833000000.0,20056000000.0,19454000000.0,18980000000.0,18973000000.0,18379000000.0,18236000000.0
29,29,Shareholders Equity (Total),26253000000.0,26702000000.0,26263000000.0,23419000000.0,22101000000.0,21625000000.0,20563000000.0,21136000000.0,21323000000.0,24334000000.0,24314000000.0,24152000000.0,24771000000.0,25413000000.0,26263000000.0,26689000000.0,28470000000.0,28178000000.0,26756000000.0,28274000000.0,31484000000.0,30421000000.0,29692000000.0,30281000000.0,31314000000.0,29918000000.0,31154000000.0,31300000000.0,31929000000.0,31026000000.0,20767000000.0,20617000000.0,21485000000.0,20833000000.0,20056000000.0,19454000000.0,18980000000.0,18973000000.0,18379000000.0,18236000000.0
30,30,Shareholders Equity and Liabilities (Total),92759000000.0,92683000000.0,96507000000.0,81285000000.0,91920000000.0,90920000000.0,89167000000.0,87174000000.0,86444000000.0,90003000000.0,90807000000.0,67598000000.0,68586000000.0,70434000000.0,69941000000.0,68124000000.0,70152000000.0,70816000000.0,66618000000.0,66009000000.0,74173000000.0,72505000000.0,71912000000.0,72688000000.0,67333000000.0,66385000000.0,68657000000.0,68782000000.0,70644000000.0,71357000000.0,48612000000.0,37250000000.0,37391000000.0,37081000000.0,36481000000.0,35481000000.0,35841000000.0,35564000000.0,35259000000.0,33462000000.0
31,31,Shares (Common),864256700.0,863773000.0,863842300.0,865373700.0,864882400.0,864394400.0,865604000.0,865604000.0,870179000.0,880397200.0,888090000.0,895388000.0,903143000.0,914176000.0,943445000.0,952133000.0,992412000.0,991665600.0,990446000.0,1023849000.0,1070096000.0,1080695000.0,1079100000.0,1082987000.0,1081802000.0,1079660000.0,1085656000.0,1089910000.0,1091968000.0,1092762000.0,945642000.0,950386900.0,956561000.0,954331000.0,950171000.0,946596000.0,945004000.0,947485000.0,945105000.0,944055000.0
32,32,Shareholders Equity (Tangible),-3102000000.0,-3443000000.0,-3711000000.0,1464000000.0,-332000000.0,-1329000000.0,-5442000000.0,-949000000.0,-3808000000.0,-3383000000.0,-3543000000.0,-3284000000.0,-3271000000.0,-3546000000.0,-2130000000.0,-2008000000.0,-730000000.0,-1059000000.0,237000000.0,2486000000.0,5760000000.0,5557000000.0,4761000000.0,4452000000.0,3656000000.0,3000000000.0,2919000000.0,2577000000.0,3339000000.0,1757000000.0,18411000000.0,17078000000.0,19120000000.0,18378000000.0,17565000000.0,17044000000.0,16580000000.0,16586000000.0,15975000000.0,16075000000.0
33,33,Net Debt,33693000000.0,36512000000.0,34947000000.0,33133000000.0,39715000000.0,17516000000.0,17574000000.0,17794000000.0,18057000000.0,18141000000.0,12105000000.0,10075000000.0,11288000000.0,11867000000.0,10666000000.0,11646000000.0,10638000000.0,10783000000.0,10907000000.0,9383000000.0,2119000000.0,5936000000.0,8179000000.0,8898000000.0,9860000000.0,9388000000.0,10624000000.0,10315000000.0,10606000000.0,12996000000.0,895000000.0,1070000000.0,1621000000.0,2712000000.0,3532000000.0,2371000000.0,1507000000.0,2627000000.0,3240000000.0,2776000000.0
