,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,1857000000.0,3091000000.0,4015000000.0,11010000000.0,4702000000.0,10205000000.0,22171000000.0,8983000000.0,7882000000.0,7047000000.0,2594000000.0,3020000000.0,1949000000.0,2322000000.0,2745000000.0,2538000000.0,1750000000.0,1923000000.0,2079000000.0,4487000000.0,4583000000.0,4307000000.0,2880000000.0,6441000000.0,2857000000.0,5846000000.0,4820000000.0,4181000000.0,3317000000.0,4933000000.0,11153000000.0,7853000000.0,6424000000.0,3544000000.0,54129000000.0,57341000000.0,2406000000.0,6135000000.0,3563000000.0,10307000000.0
1,1,Receivables,23909000000.0,24335000000.0,24585000000.0,22896000000.0,22029000000.0,22507000000.0,23917000000.0,22617000000.0,22672000000.0,23797000000.0,25429000000.0,24713000000.0,24926000000.0,24469000000.0,25102000000.0,24012000000.0,23099000000.0,22595000000.0,23493000000.0,21549000000.0,19771000000.0,16863000000.0,17513000000.0,14832000000.0,13294000000.0,12485000000.0,13457000000.0,13105000000.0,13444000000.0,12698000000.0,13993000000.0,13283000000.0,12966000000.0,12131000000.0,12439000000.0,12111000000.0,12216000000.0,11814000000.0,12576000000.0,12030000000.0
2,2,Inventory,3646000000.0,3659000000.0,3055000000.0,2303000000.0,1421000000.0,1303000000.0,1796000000.0,1457000000.0,1289000000.0,1633000000.0,1422000000.0,1538000000.0,1167000000.0,1417000000.0,1336000000.0,1270000000.0,1102000000.0,1285000000.0,1034000000.0,1276000000.0,1116000000.0,1194000000.0,1202000000.0,1318000000.0,931000000.0,1142000000.0,1252000000.0,1319000000.0,1149000000.0,1076000000.0,1153000000.0,1206000000.0,1073000000.0,881000000.0,1020000000.0,1193000000.0,1040000000.0,798000000.0,1075000000.0,1223000000.0
3,3,Other current assets,,2041000000.0,2641000000.0,1702000000.0,5073000000.0,1297000000.0,2310000000.0,1279000000.0,1172000000.0,1581000000.0,3381000000.0,,,,,,,,,275000000.0,,149000000.0,882000000.0,,317000000.0,720000000.0,792000000.0,895000000.0,774000000.0,893000000.0,552000000.0,,,,,,,,,
4,4,Total current assets,37499000000.0,33126000000.0,34296000000.0,37911000000.0,33225000000.0,39647000000.0,54594000000.0,38572000000.0,37333000000.0,40705000000.0,37473000000.0,34895000000.0,33308000000.0,33397000000.0,34636000000.0,33154000000.0,30876000000.0,31025000000.0,29913000000.0,30867000000.0,28823000000.0,27158000000.0,26395000000.0,25621000000.0,20844000000.0,23615000000.0,22355000000.0,21768000000.0,21502000000.0,22836000000.0,29499000000.0,24773000000.0,22887000000.0,23272000000.0,70994000000.0,73705000000.0,21957000000.0,25258000000.0,21235000000.0,27663000000.0
5,5,"Property, Plant, Equpment (Net)",101310000000.0,127337000000.0,127579000000.0,123725000000.0,122382000000.0,94876000000.0,94833000000.0,93182000000.0,92754000000.0,92177000000.0,91915000000.0,88849000000.0,87818000000.0,87849000000.0,89286000000.0,87464000000.0,87781000000.0,87922000000.0,88568000000.0,86622000000.0,86521000000.0,85213000000.0,84751000000.0,83414000000.0,83172000000.0,83011000000.0,83541000000.0,82562000000.0,82532000000.0,81642000000.0,89947000000.0,89932000000.0,89712000000.0,89056000000.0,88956000000.0,88527000000.0,88332000000.0,88181000000.0,88642000000.0,87810000000.0
6,6,Long-Term Investments,1113000000.0,1956000000.0,2463000000.0,2552000000.0,2467000000.0,555000000.0,589000000.0,535000000.0,529000000.0,543000000.0,558000000.0,628000000.0,650000000.0,674000000.0,671000000.0,732000000.0,787000000.0,994000000.0,1039000000.0,1054000000.0,1075000000.0,1080000000.0,1110000000.0,1119000000.0,822000000.0,821000000.0,796000000.0,779000000.0,794000000.0,762000000.0,802000000.0,818000000.0,852000000.0,889000000.0,3432000000.0,3423000000.0,3319000000.0,3321000000.0,3401000000.0,3625000000.0
7,7,Goodwill and Intangible Assets (Total),188648000000.0,188144000000.0,187899000000.0,177676000000.0,175861000000.0,177643000000.0,133055000000.0,130356000000.0,130034000000.0,126224000000.0,128946000000.0,128267000000.0,128439000000.0,128480000000.0,128519000000.0,132937000000.0,132916000000.0,132812000000.0,127836000000.0,127601000000.0,127674000000.0,124296000000.0,122775000000.0,121069000000.0,119797000000.0,120410000000.0,119498000000.0,119777000000.0,119733000000.0,115205000000.0,106629000000.0,105658000000.0,105714000000.0,103199000000.0,106181000000.0,106574000000.0,105937000000.0,105604000000.0,107816000000.0,107469000000.0
8,8,Long-term assets (Other),14479000000.0,7002000000.0,6761000000.0,11416000000.0,15055000000.0,10537000000.0,10879000000.0,11669000000.0,10178000000.0,12379000000.0,10141000000.0,10018000000.0,10426000000.0,10442000000.0,11717000000.0,11275000000.0,10943000000.0,11763000000.0,9787000000.0,8538000000.0,8885000000.0,8984000000.0,9149000000.0,8275000000.0,7235000000.0,16730000000.0,17985000000.0,17187000000.0,16192000000.0,15345000000.0,5739000000.0,5112000000.0,5262000000.0,5146000000.0,4535000000.0,4446000000.0,3801000000.0,3822000000.0,4128000000.0,4515000000.0
9,9,Total non-current assets,305550000000.0,302642000000.0,301985000000.0,285211000000.0,285384000000.0,283611000000.0,239356000000.0,235742000000.0,233495000000.0,231323000000.0,231560000000.0,227762000000.0,227333000000.0,227445000000.0,230193000000.0,232408000000.0,232427000000.0,233491000000.0,227230000000.0,223815000000.0,224155000000.0,219573000000.0,217785000000.0,213877000000.0,211026000000.0,220972000000.0,221820000000.0,220305000000.0,219251000000.0,212954000000.0,203117000000.0,201520000000.0,201540000000.0,198290000000.0,203104000000.0,202970000000.0,201389000000.0,200928000000.0,203987000000.0,203419000000.0
