,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,7778000000.0,10770000000.0,7557000000.0,8407000000.0,8165000000.0,11273000000.0,14251000000.0,15753000000.0,14251000000.0,12017000000.0,9009000000.0,10958000000.0,46408000000.0,18143000000.0,12222000000.0,14663000000.0,11926000000.0,13155000000.0,12842000000.0,11515000000.0,12295000000.0,10695000000.0,8527000000.0,9968000000.0,10617000000.0,14869000000.0,8194000000.0,9568000000.0,8760000000.0,8804000000.0,8476000000.0,9565000000.0,9720000000.0,9704000000.0,11066000000.0,10232000000.0,10357000000.0,11992000000.0,11129000000.0,12254000000.0
1,1,Receivables,14009000000.0,14652000000.0,16200000000.0,15235000000.0,16370000000.0,7245000000.0,6485000000.0,7022000000.0,7480000000.0,8543000000.0,9603000000.0,8629000000.0,9195000000.0,7658000000.0,8175000000.0,7838000000.0,8534000000.0,8984000000.0,9909000000.0,9076000000.0,9395000000.0,9507000000.0,10239000000.0,9164000000.0,9912000000.0,10084000000.0,9534000000.0,8918000000.0,11022000000.0,11546000000.0,11996000000.0,10591000000.0,11457000000.0,11332000000.0,12049000000.0,11548000000.0,12175000000.0,12055000000.0,12540000000.0,11838000000.0
2,2,Inventory,1684000000.0,1776000000.0,1649000000.0,1891000000.0,1807000000.0,1828000000.0,1812000000.0,1949000000.0,1869000000.0,1786000000.0,1619000000.0,1712000000.0,1745000000.0,1771000000.0,1682000000.0,1893000000.0,1742000000.0,1753000000.0,1583000000.0,1711000000.0,1604000000.0,1609000000.0,1553000000.0,1729000000.0,1685000000.0,1690000000.0,1551000000.0,1613000000.0,1912000000.0,1970000000.0,2103000000.0,2356000000.0,2338000000.0,2456000000.0,2310000000.0,2492000000.0,2389000000.0,2421000000.0,2287000000.0,2586000000.0
3,3,Other current assets,3414000000.0,3031000000.0,3036000000.0,2388000000.0,2221000000.0,2125000000.0,1758000000.0,1660000000.0,1755000000.0,2021000000.0,1677000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Total current assets,26886000000.0,30227000000.0,28442000000.0,27921000000.0,28563000000.0,34038000000.0,39165000000.0,39845000000.0,39953000000.0,38931000000.0,38420000000.0,38121000000.0,77517000000.0,52705000000.0,49146000000.0,48257000000.0,46795000000.0,49122000000.0,49735000000.0,44742000000.0,45013000000.0,42889000000.0,43888000000.0,41433000000.0,43524000000.0,47623000000.0,42504000000.0,42112000000.0,45186000000.0,46316000000.0,47377000000.0,47163000000.0,48182000000.0,47959000000.0,51350000000.0,47533000000.0,47911000000.0,48949000000.0,49433000000.0,48141000000.0
5,5,"Property, Plant, Equpment (Net)",8123000000.0,8667000000.0,8916000000.0,13391000000.0,13810000000.0,9452000000.0,6205000000.0,9958000000.0,9709000000.0,9626000000.0,10010000000.0,10063000000.0,10202000000.0,10675000000.0,10792000000.0,10949000000.0,11024000000.0,11278000000.0,11116000000.0,11057000000.0,10903000000.0,10865000000.0,10830000000.0,11104000000.0,11092000000.0,10910000000.0,10727000000.0,10661000000.0,10702000000.0,10509000000.0,10771000000.0,11068000000.0,13748000000.0,13683000000.0,13821000000.0,13877000000.0,13356000000.0,13597000000.0,13996000000.0,14027000000.0
6,6,Long-Term Investments,1689000000.0,65000000.0,246000000.0,58000000.0,61000000.0,2125000000.0,2187000000.0,1944000000.0,1921000000.0,1911000000.0,2074000000.0,2221000000.0,2228000000.0,2403000000.0,2386000000.0,2272000000.0,2518000000.0,2942000000.0,2783000000.0,4806000000.0,4759000000.0,4549000000.0,4585000000.0,5075000000.0,5259000000.0,5223000000.0,5187000000.0,5586000000.0,5377000000.0,5466000000.0,5520000000.0,5126000000.0,5369000000.0,5030000000.0,4639000000.0,4718000000.0,4721000000.0,5011000000.0,5021000000.0,5006000000.0
7,7,Long-term receivables,5316000000.0,4610000000.0,5425000000.0,5046000000.0,5674000000.0,5922000000.0,7086000000.0,6423000000.0,7351000000.0,7708000000.0,8712000000.0,7739000000.0,8441000000.0,8361000000.0,9148000000.0,8179000000.0,8783000000.0,8856000000.0,9550000000.0,8459000000.0,8296000000.0,8502000000.0,9021000000.0,8936000000.0,9267000000.0,9266000000.0,10013000000.0,9517000000.0,10339000000.0,9820000000.0,11109000000.0,10993000000.0,12140000000.0,11918000000.0,12755000000.0,11675000000.0,11828000000.0,11946000000.0,12812000000.0,10791000000.0
8,8,Goodwill and Intangible Assets (Total),66610000000.0,68418000000.0,68154000000.0,74403000000.0,75184000000.0,73519000000.0,67504000000.0,72317000000.0,72103000000.0,72183000000.0,73457000000.0,73564000000.0,38012000000.0,39237000000.0,39352000000.0,39660000000.0,39826000000.0,40253000000.0,40530000000.0,40763000000.0,40696000000.0,40743000000.0,40887000000.0,41282000000.0,41570000000.0,38695000000.0,35508000000.0,33050000000.0,33473000000.0,32862000000.0,33660000000.0,34418000000.0,35153000000.0,34912000000.0,35055000000.0,34885000000.0,32264000000.0,32626000000.0,33034000000.0,31835000000.0
9,9,"Long Term Assets (Tax, Deferred)",7073000000.0,7567000000.0,7370000000.0,8967000000.0,8954000000.0,8953000000.0,8404000000.0,8852000000.0,8689000000.0,8782000000.0,5182000000.0,4994000000.0,5274000000.0,5284000000.0,5216000000.0,4436000000.0,4689000000.0,5111000000.0,4862000000.0,7289000000.0,6812000000.0,6457000000.0,5224000000.0,4289000000.0,4387000000.0,4809000000.0,4822000000.0,3690000000.0,4211000000.0,4374000000.0,6675000000.0,2697000000.0,2828000000.0,3034000000.0,3051000000.0,3682000000.0,4150000000.0,4227000000.0,3973000000.0,2555000000.0
