,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,,8986000000.0,8096000000.0,10016000000.0,8575000000.0,6981000000.0,8050000000.0,7356000000.0,11103000000.0,7432000000.0,10450000000.0,8018000000.0,7105000000.0,8798000000.0,8864000000.0,10285000000.0,7594000000.0,7346000000.0,8498000000.0,11195000000.0,11967000000.0,15249000000.0,14341000000.0,13067000000.0,11834000000.0,12943000000.0,13427000000.0,12089000000.0,11370000000.0,15601000000.0,15719000000.0,14347000000.0,13395000000.0,20513000000.0,17486000000.0,18169000000.0,18098000000.0,16022000000.0,16141000000.0,18117000000.0
1,1,Receivables,,11192000000.0,9815000000.0,8571000000.0,7843000000.0,8235000000.0,6803000000.0,8422000000.0,7577000000.0,8182000000.0,6778000000.0,8442000000.0,7964000000.0,7608000000.0,7071000000.0,7374000000.0,7287000000.0,7245000000.0,6873000000.0,7671000000.0,7439000000.0,7066000000.0,7018000000.0,7364000000.0,6916000000.0,6850000000.0,6484000000.0,6414000000.0,6510000000.0,6670000000.0,6626000000.0,6515000000.0,7022000000.0,7188000000.0,7184000000.0,7578000000.0,7779000000.0,7965000000.0,7672000000.0,7952000000.0
2,2,Inventory,,5774000000.0,5953000000.0,5603000000.0,5499000000.0,6402000000.0,5554000000.0,6128000000.0,6056000000.0,5846000000.0,5978000000.0,5855000000.0,5847000000.0,5712000000.0,5440000000.0,5416000000.0,5178000000.0,5382000000.0,5096000000.0,5263000000.0,5407000000.0,5146000000.0,4866000000.0,5244000000.0,5248000000.0,5102000000.0,4700000000.0,5123000000.0,5306000000.0,5539000000.0,5571000000.0,5819000000.0,6136000000.0,6376000000.0,6226000000.0,6741000000.0,6766000000.0,6773000000.0,6535000000.0,6731000000.0
3,3,Other current assets,,5232000000.0,6402000000.0,6868000000.0,6748000000.0,5291000000.0,4674000000.0,4671000000.0,4607000000.0,4714000000.0,4277000000.0,3827000000.0,3382000000.0,3233000000.0,4500000000.0,3761000000.0,4005000000.0,,4299000000.0,,,,,,,,,,,,,3302000000.0,3375000000.0,3224000000.0,,,,,,
4,4,Total current assets,,31184000000.0,30266000000.0,31058000000.0,28665000000.0,26909000000.0,27764000000.0,26577000000.0,29343000000.0,26174000000.0,27483000000.0,26142000000.0,24298000000.0,25351000000.0,25875000000.0,26836000000.0,24064000000.0,24085000000.0,24766000000.0,27919000000.0,28167000000.0,31530000000.0,30614000000.0,29440000000.0,27926000000.0,28772000000.0,29751000000.0,28567000000.0,28319000000.0,32927000000.0,32605000000.0,34723000000.0,33587000000.0,41240000000.0,35685000000.0,37765000000.0,36995000000.0,35244000000.0,34857000000.0,36229000000.0
5,5,"Property, Plant, Equpment (Net)",,19747000000.0,20865000000.0,18565000000.0,18064000000.0,18295000000.0,17000000000.0,16919000000.0,15789000000.0,15269000000.0,15053000000.0,14287000000.0,13862000000.0,13506000000.0,13291000000.0,12755000000.0,12626000000.0,12561000000.0,12439000000.0,12189000000.0,12094000000.0,12042000000.0,12026000000.0,12029000000.0,11987000000.0,12360000000.0,12507000000.0,12482000000.0,12630000000.0,12910000000.0,13136000000.0,13438000000.0,13893000000.0,14296000000.0,14973000000.0,15323000000.0,15683000000.0,15802000000.0,16030000000.0,15884000000.0
6,6,Long-Term Investments,,1005000000.0,1080000000.0,510000000.0,539000000.0,673000000.0,785000000.0,1372000000.0,1251000000.0,555000000.0,1469000000.0,2111000000.0,3779000000.0,5621000000.0,6233000000.0,7606000000.0,10033000000.0,11033000000.0,12125000000.0,12206000000.0,12138000000.0,11896000000.0,11416000000.0,11657000000.0,11879000000.0,12554000000.0,13039000000.0,13080000000.0,13333000000.0,13092000000.0,13515000000.0,13492000000.0,12618000000.0,11456000000.0,9770000000.0,9198000000.0,8555000000.0,7948000000.0,7305000000.0,5560000000.0
7,7,Goodwill and Intangible Assets (Total),,44280000000.0,44197000000.0,32246000000.0,32495000000.0,34613000000.0,32983000000.0,36925000000.0,36633000000.0,35863000000.0,33621000000.0,31787000000.0,32871000000.0,29169000000.0,31357000000.0,30433000000.0,31172000000.0,31804000000.0,32467000000.0,33478000000.0,34477000000.0,35221000000.0,35467000000.0,38766000000.0,38124000000.0,39148000000.0,40325000000.0,41485000000.0,42457000000.0,43820000000.0,33378000000.0,33566000000.0,30619000000.0,32637000000.0,36102000000.0,37123000000.0,38531000000.0,40315000000.0,41217000000.0,42493000000.0
8,8,Long-term assets (Other),,10452000000.0,9286000000.0,11115000000.0,10925000000.0,10357000000.0,9881000000.0,8007000000.0,7599000000.0,7052000000.0,6771000000.0,9004000000.0,9155000000.0,8707000000.0,5881000000.0,7500000000.0,7145000000.0,6558000000.0,6075000000.0,5884000000.0,5928000000.0,5872000000.0,5854000000.0,6443000000.0,6559000000.0,5921000000.0,6055000000.0,5618000000.0,5843000000.0,5596000000.0,5533000000.0,6589000000.0,7143000000.0,8831000000.0,9115000000.0,7010000000.0,7112000000.0,6891000000.0,6723000000.0,6135000000.0
9,9,Total non-current assets,,75484000000.0,75428000000.0,62436000000.0,62023000000.0,63938000000.0,63824000000.0,63223000000.0,61272000000.0,58739000000.0,56914000000.0,57189000000.0,59667000000.0,57003000000.0,56762000000.0,58294000000.0,60976000000.0,61956000000.0,63106000000.0,63757000000.0,64637000000.0,65031000000.0,64763000000.0,68895000000.0,68549000000.0,69983000000.0,71926000000.0,72665000000.0,74263000000.0,75418000000.0,65562000000.0,67085000000.0,64273000000.0,67220000000.0,69960000000.0,68654000000.0,69881000000.0,70956000000.0,71275000000.0,70072000000.0
10,10,Total Assets,0.0,106668000000.0,105694000000.0,93494000000.0,90688000000.0,90847000000.0,91588000000.0,89800000000.0,90615000000.0,84913000000.0,84397000000.0,83331000000.0,83965000000.0,82354000000.0,82637000000.0,85130000000.0,85040000000.0,86041000000.0,87872000000.0,91676000000.0,92804000000.0,96561000000.0,95377000000.0,98335000000.0,96475000000.0,98755000000.0,101677000000.0,101232000000.0,102582000000.0,108345000000.0,98167000000.0,101808000000.0,97860000000.0,108460000000.0,105645000000.0,106419000000.0,106876000000.0,106200000000.0,106132000000.0,106301000000.0
11,11,Notes Payable,,1208000000.0,2412000000.0,3534000000.0,2488000000.0,7251000000.0,6431000000.0,2420000000.0,4718000000.0,6361000000.0,3610000000.0,3411000000.0,3816000000.0,3175000000.0,5308000000.0,3656000000.0,3379000000.0,2055000000.0,3057000000.0,5157000000.0,3181000000.0,5037000000.0,568000000.0,1487000000.0,644000000.0,2113000000.0,2583000000.0,2543000000.0,2483000000.0,4728000000.0,2704000000.0,9275000000.0,4477000000.0,8559000000.0,4521000000.0,3976000000.0,5582000000.0,4736000000.0,4315000000.0,2029000000.0
12,12,Accounts Payable,,3715000000.0,4609000000.0,3366000000.0,3897000000.0,4034000000.0,4327000000.0,3744000000.0,3448000000.0,3572000000.0,3738000000.0,3198000000.0,3142000000.0,3018000000.0,3318000000.0,3091000000.0,3024000000.0,3162000000.0,3102000000.0,2620000000.0,2934000000.0,2484000000.0,2807000000.0,2481000000.0,2514000000.0,2241000000.0,2533000000.0,2023000000.0,2335000000.0,2091000000.0,2625000000.0,2279000000.0,2326000000.0,2434000000.0,2274000000.0,2469000000.0,2253000000.0,2084000000.0,1753000000.0,1804000000.0
13,13,Dividends Payable,,1771000000.0,1768000000.0,1660000000.0,1662000000.0,1675000000.0,1674000000.0,1567000000.0,1564000000.0,1585000000.0,1587000000.0,1434000000.0,1439000000.0,1462000000.0,1458000000.0,1304000000.0,1309000000.0,1317000000.0,1320000000.0,1302000000.0,1301000000.0,1314000000.0,1316000000.0,1292000000.0,1292000000.0,1307000000.0,1309000000.0,1288000000.0,1295000000.0,1306000000.0,1308000000.0,1288000000.0,1303000000.0,1327000000.0,1321000000.0,1289000000.0,1286000000.0,1338000000.0,1343000000.0,1315000000.0
14,14,Accrued Expenses,,14051000000.0,13859000000.0,14214000000.0,12888000000.0,11911000000.0,12212000000.0,11690000000.0,11182000000.0,10932000000.0,12549000000.0,11768000000.0,11054000000.0,10081000000.0,10151000000.0,9776000000.0,9755000000.0,9709000000.0,10427000000.0,9992000000.0,9363000000.0,8658000000.0,10274000000.0,9087000000.0,9255000000.0,10043000000.0,11216000000.0,9610000000.0,9517000000.0,9867000000.0,10523000000.0,9808000000.0,8829000000.0,8707000000.0,9501000000.0,9183000000.0,8872000000.0,9569000000.0,9737000000.0,8923000000.0
15,15,Current Part of Debt,,1208000000.0,2716000000.0,3534000000.0,2488000000.0,7251000000.0,6731000000.0,2420000000.0,4718000000.0,6361000000.0,3846000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Current Part of Taxes to Pay,,1571000000.0,1224000000.0,954000000.0,971000000.0,1490000000.0,1597000000.0,984000000.0,1266000000.0,1033000000.0,736000000.0,873000000.0,634000000.0,807000000.0,1971000000.0,759000000.0,661000000.0,717000000.0,708000000.0,396000000.0,1979000000.0,2330000000.0,2239000000.0,1208000000.0,1213000000.0,1864000000.0,1560000000.0,2119000000.0,1878000000.0,2450000000.0,1237000000.0,2467000000.0,192000000.0,595000000.0,251000000.0,1298000000.0,409000000.0,1075000000.0,1200000000.0,1512000000.0
17,17,Other current liabilities,,15822000000.0,15323000000.0,15874000000.0,14550000000.0,13586000000.0,14427000000.0,13257000000.0,12746000000.0,12517000000.0,13900000000.0,,,,,,,,,,,,,,,,,,,,,810000000.0,801000000.0,848000000.0,,,,,,
18,18,Total current liabilities,,22316000000.0,23872000000.0,23728000000.0,21906000000.0,26361000000.0,27327000000.0,20405000000.0,22178000000.0,23483000000.0,22220000000.0,20684000000.0,20085000000.0,18543000000.0,22206000000.0,18586000000.0,18128000000.0,16960000000.0,18614000000.0,19467000000.0,18758000000.0,19823000000.0,17204000000.0,15555000000.0,14918000000.0,17568000000.0,19201000000.0,17583000000.0,17508000000.0,20442000000.0,18397000000.0,25927000000.0,17928000000.0,22470000000.0,17868000000.0,18215000000.0,18402000000.0,18802000000.0,18348000000.0,15583000000.0
