,Unnamed: 0,Unnamed: 0.1,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,13275000000.0,14447000000.0,15962000000.0,16073000000.0,15891000000.0,17068000000.0,17914000000.0,23115000000.0,14339000000.0,6833000000.0,5418000000.0,6728000000.0,10108000000.0,4455000000.0,4150000000.0,4326000000.0,4179000000.0,4677000000.0,4017000000.0,4336000000.0,3800000000.0,3736000000.0,4610000000.0,5227000000.0,5015000000.0,4301000000.0,4269000000.0,4475000000.0,3745000000.0,5077000000.0,3421000000.0,4090000000.0,4078000000.0,4397000000.0,3931000000.0,3932000000.0,3952000000.0,3207000000.0,3387000000.0
1,1,Receivables,13746000000.0,14882000000.0,13367000000.0,13355000000.0,12533000000.0,14051000000.0,12708000000.0,12622000000.0,14532000000.0,17100000000.0,15481000000.0,15673000000.0,14593000000.0,10123000000.0,9334000000.0,10071000000.0,9678000000.0,9886000000.0,8633000000.0,9636000000.0,9293000000.0,9878000000.0,9065000000.0,8958000000.0,8874000000.0,10298000000.0,8019000000.0,8012000000.0,8161000000.0,8591000000.0,7822000000.0,7543000000.0,7588000000.0,8013000000.0,6967000000.0,6568000000.0,7154000000.0,7315000000.0,6540000000.0
2,2,Inventory,1428000000.0,1345000000.0,1331000000.0,1344000000.0,1406000000.0,1480000000.0,1583000000.0,1559000000.0,1531000000.0,1571000000.0,1649000000.0,1516000000.0,1445000000.0,1357000000.0,1392000000.0,1322000000.0,1301000000.0,1307000000.0,1373000000.0,1300000000.0,1304000000.0,1299000000.0,1390000000.0,1354000000.0,1352000000.0,1434000000.0,1571000000.0,1513000000.0,1432000000.0,1476000000.0,1574000000.0,1425000000.0,1343000000.0,1380000000.0,1487000000.0,1465000000.0,1403000000.0,1440000000.0,1537000000.0
3,3,Other current assets,1182000000.0,1114000000.0,814000000.0,827000000.0,843000000.0,2275000000.0,3046000000.0,899000000.0,1003000000.0,938000000.0,979000000.0,2927000000.0,2723000000.0,778000000.0,635000000.0,769000000.0,536000000.0,558000000.0,588000000.0,665000000.0,740000000.0,931000000.0,693000000.0,847000000.0,781000000.0,924000000.0,962000000.0,887000000.0,998000000.0,932000000.0,794000000.0,572000000.0,622000000.0,643000000.0,605000000.0,826000000.0,831000000.0,734000000.0,804000000.0
4,4,Total current assets,29631000000.0,31788000000.0,31474000000.0,31599000000.0,30673000000.0,34874000000.0,35251000000.0,41330000000.0,33274000000.0,27776000000.0,28124000000.0,31370000000.0,34277000000.0,17537000000.0,16825000000.0,17729000000.0,16808000000.0,17274000000.0,15889000000.0,17151000000.0,16270000000.0,16665000000.0,16966000000.0,17617000000.0,16999000000.0,17768000000.0,16758000000.0,16512000000.0,15646000000.0,17240000000.0,15169000000.0,15205000000.0,15046000000.0,15763000000.0,14109000000.0,14205000000.0,15003000000.0,14322000000.0,13709000000.0
5,5,"Property, Plant, Equpment (Net)",32917000000.0,32681000000.0,36855000000.0,32377000000.0,32137000000.0,26637000000.0,26594000000.0,26491000000.0,27216000000.0,26853000000.0,26174000000.0,25369000000.0,24859000000.0,24316000000.0,24474000000.0,24673000000.0,24882000000.0,24970000000.0,25006000000.0,24599000000.0,23139000000.0,22916000000.0,23421000000.0,23251000000.0,17720000000.0,17758000000.0,17901000000.0,17737000000.0,17822000000.0,18279000000.0,18541000000.0,18319000000.0,18465000000.0,18624000000.0,18733000000.0,17979000000.0,18039000000.0,18165000000.0,17895000000.0
6,6,Long-Term Investments,3457000000.0,3711000000.0,4110000000.0,4221000000.0,4422000000.0,4037000000.0,3903000000.0,3611000000.0,3180000000.0,3312000000.0,3224000000.0,3872000000.0,4080000000.0,2970000000.0,2899000000.0,3155000000.0,3148000000.0,3206000000.0,3202000000.0,4141000000.0,4155000000.0,4220000000.0,4280000000.0,3228000000.0,3247000000.0,3268000000.0,2643000000.0,2694000000.0,2575000000.0,2642000000.0,2696000000.0,2858000000.0,2750000000.0,2784000000.0,2849000000.0,2683000000.0,2566000000.0,2622000000.0,2723000000.0
7,7,Goodwill and Intangible Assets (Total),93894000000.0,94626000000.0,95186000000.0,95436000000.0,95984000000.0,96442000000.0,96862000000.0,96822000000.0,102357000000.0,102983000000.0,103508000000.0,102915000000.0,102042000000.0,38036000000.0,38081000000.0,38198000000.0,38312000000.0,38360000000.0,38421000000.0,34632000000.0,34676000000.0,34685000000.0,34759000000.0,34797000000.0,34869000000.0,34922000000.0,34998000000.0,35085000000.0,35157000000.0,35218000000.0,35315000000.0,35192000000.0,34612000000.0,34637000000.0,34694000000.0,34772000000.0,34921000000.0,34965000000.0,30125000000.0
8,8,Long-term assets (Other),41254000000.0,39105000000.0,35984000000.0,36988000000.0,35234000000.0,34272000000.0,33455000000.0,8435000000.0,8575000000.0,8443000000.0,4715000000.0,17374000000.0,18573000000.0,3424000000.0,3365000000.0,2653000000.0,2401000000.0,2373000000.0,2390000000.0,2297000000.0,2333000000.0,2380000000.0,2340000000.0,2316000000.0,2244000000.0,2346000000.0,2421000000.0,2865000000.0,2783000000.0,2603000000.0,2304000000.0,2430000000.0,2424000000.0,2423000000.0,2426000000.0,2244000000.0,2323000000.0,2251000000.0,2288000000.0
9,9,Total non-current assets,171026000000.0,170398000000.0,169952000000.0,168255000000.0,167373000000.0,167014000000.0,166298000000.0,166319000000.0,173020000000.0,173172000000.0,165860000000.0,178105000000.0,180065000000.0,82404000000.0,81773000000.0,81063000000.0,81135000000.0,80460000000.0,79900000000.0,75601000000.0,75537000000.0,74911000000.0,75067000000.0,73297000000.0,73265000000.0,72353000000.0,71424000000.0,70855000000.0,70069000000.0,69795000000.0,68972000000.0,68518000000.0,67534000000.0,67403000000.0,67132000000.0,66360000000.0,66355000000.0,66320000000.0,61189000000.0
