,Unnamed: 0,Unnamed: 0.1,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,11704000000.0,5675000000.0,6032000000.0,7561000000.0,7108000000.0,5627000000.0,6894000000.0,6914000000.0,8542000000.0,5749000000.0,11755000000.0,8571000000.0,8755000000.0,10345000000.0,9746000000.0,7686000000.0,6504000000.0,4822000000.0,6654000000.0,4775000000.0,6994000000.0,7001000000.0,7672000000.0,9084000000.0,8879000000.0,11332000000.0,13239000000.0,12521000000.0,13107000000.0,13215000000.0,14490000000.0,14235000000.0,16183000000.0,16516000000.0,18580000000.0,22296000000.0,19048000000.0,21913000000.0,21582000000.0
1,1,Receivables,23255000000.0,18419000000.0,16567000000.0,15705000000.0,14118000000.0,11471000000.0,9722000000.0,8570000000.0,10167000000.0,13325000000.0,12966000000.0,14383000000.0,14928000000.0,15050000000.0,16788000000.0,16672000000.0,15771000000.0,15353000000.0,14124000000.0,13168000000.0,13754000000.0,14092000000.0,12522000000.0,13490000000.0,12459000000.0,12860000000.0,14240000000.0,16153000000.0,15239000000.0,16736000000.0,19974000000.0,21578000000.0,20285000000.0,21622000000.0,21641000000.0,20273000000.0,21969000000.0,20997000000.0,21464000000.0
2,2,Inventory,6525000000.0,6305000000.0,6129000000.0,6239000000.0,5620000000.0,5676000000.0,5681000000.0,5511000000.0,6574000000.0,5848000000.0,5951000000.0,6809000000.0,6723000000.0,5704000000.0,6029000000.0,6644000000.0,6128000000.0,5585000000.0,5761000000.0,6075000000.0,5921000000.0,5419000000.0,5976000000.0,6427000000.0,6508000000.0,6334000000.0,6864000000.0,7116000000.0,6837000000.0,6505000000.0,7304000000.0,7215000000.0,7472000000.0,6380000000.0,6893000000.0,7423000000.0,6664000000.0,6144000000.0,7995000000.0
3,3,Total current assets,44709000000.0,33738000000.0,32137000000.0,32973000000.0,30433000000.0,26078000000.0,24803000000.0,23732000000.0,28562000000.0,28329000000.0,33988000000.0,33087000000.0,33671000000.0,34021000000.0,35583000000.0,34256000000.0,31726000000.0,28560000000.0,29398000000.0,26626000000.0,29568000000.0,29619000000.0,28873000000.0,32471000000.0,31713000000.0,34430000000.0,39819000000.0,40738000000.0,41270000000.0,42232000000.0,47083000000.0,48920000000.0,49749000000.0,50250000000.0,53503000000.0,56104000000.0,54696000000.0,55720000000.0,58465000000.0
4,4,"Property, Plant, Equpment (Net)",144444000000.0,146961000000.0,147945000000.0,151208000000.0,154003000000.0,156618000000.0,142383000000.0,143850000000.0,149220000000.0,150494000000.0,164363000000.0,165411000000.0,166732000000.0,169207000000.0,171645000000.0,174242000000.0,175846000000.0,177712000000.0,178436000000.0,178176000000.0,180296000000.0,182186000000.0,183439000000.0,184685000000.0,189940000000.0,188396000000.0,187405000000.0,185267000000.0,186123000000.0,183173000000.0,178096000000.0,174054000000.0,169227000000.0,164829000000.0,156932000000.0,150592000000.0,145973000000.0,141348000000.0,132752000000.0
5,5,Long-Term Investments,41732000000.0,40696000000.0,41097000000.0,40551000000.0,39591000000.0,39052000000.0,37655000000.0,37290000000.0,39693000000.0,38688000000.0,38327000000.0,37417000000.0,36360000000.0,35546000000.0,34672000000.0,34242000000.0,33470000000.0,32497000000.0,32402000000.0,31706000000.0,30915000000.0,30250000000.0,30002000000.0,27740000000.0,27510000000.0,27110000000.0,26710000000.0,26206000000.0,28238000000.0,26912000000.0,26683000000.0,25923000000.0,25986000000.0,25502000000.0,25010000000.0,25133000000.0,24504000000.0,23718000000.0,23505000000.0
6,6,Long-term receivables,516000000.0,603000000.0,644000000.0,566000000.0,571000000.0,589000000.0,780000000.0,812000000.0,1243000000.0,1511000000.0,1584000000.0,1784000000.0,2019000000.0,1942000000.0,2460000000.0,2573000000.0,2723000000.0,2849000000.0,3016000000.0,2403000000.0,2457000000.0,2485000000.0,2444000000.0,2469000000.0,2492000000.0,2412000000.0,2436000000.0,2880000000.0,2820000000.0,2817000000.0,2903000000.0,3034000000.0,2875000000.0,2833000000.0,3118000000.0,3017000000.0,3121000000.0,3053000000.0,3036000000.0
7,7,Goodwill and Intangible Assets (Total),4374000000.0,4385000000.0,4402000000.0,4402000000.0,4402000000.0,4402000000.0,4416000000.0,4416000000.0,4454000000.0,4463000000.0,4507000000.0,4507000000.0,4507000000.0,4518000000.0,4518000000.0,4518000000.0,4531000000.0,4531000000.0,4531000000.0,4543000000.0,4543000000.0,4581000000.0,4581000000.0,4581000000.0,4588000000.0,4588000000.0,4588000000.0,4588000000.0,4588000000.0,4593000000.0,4621000000.0,4621000000.0,4639000000.0,4639000000.0,4640000000.0,4640000000.0,4640000000.0,4640000000.0,4640000000.0
8,8,Long-term assets (Other),771000000.0,768000000.0,1980000000.0,1362000000.0,1115000000.0,1101000000.0,1799000000.0,1792000000.0,2989000000.0,3411000000.0,3052000000.0,2985000000.0,2654000000.0,1863000000.0,983000000.0,1239000000.0,1200000000.0,640000000.0,584000000.0,3793000000.0,4352000000.0,4119000000.0,3893000000.0,3216000000.0,1085000000.0,1449000000.0,898000000.0,387000000.0,,,201000000.0,,644000000.0,580000000.0,,,,,
9,9,Total non-current assets,204339000000.0,205797000000.0,207811000000.0,209833000000.0,211212000000.0,213712000000.0,198260000000.0,199671000000.0,208115000000.0,209099000000.0,222549000000.0,222791000000.0,223138000000.0,219842000000.0,221023000000.0,223673000000.0,224716000000.0,225246000000.0,225762000000.0,227973000000.0,229543000000.0,230459000000.0,230990000000.0,229007000000.0,232129000000.0,230110000000.0,228630000000.0,225717000000.0,228334000000.0,223794000000.0,218348000000.0,213125000000.0,208489000000.0,203503000000.0,194335000000.0,187944000000.0,182714000000.0,177262000000.0,168399000000.0
