,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,8659000000.0,9774000000.0,11523000000.0,12136000000.0,12318000000.0,12660000000.0,15220000000.0,15008000000.0,15127000000.0,8791000000.0,10416000000.0,12364000000.0,9943000000.0,10684000000.0,10910000000.0,11653000000.0,9850000000.0,10280000000.0,10817000000.0,10170000000.0,9821000000.0,9595000000.0,9363000000.0,6431000000.0,5045000000.0,4473000000.0,5455000000.0,6563000000.0,5954000000.0,6575000000.0,6959000000.0,6428000000.0,6582000000.0,6672000000.0,6422000000.0,5499000000.0,4549000000.0,4539000000.0,4634000000.0,4760000000.0
1,1,Receivables,7738000000.0,7300000000.0,7011000000.0,7379000000.0,7122000000.0,6851000000.0,6827000000.0,6878000000.0,6717000000.0,7452000000.0,7493000000.0,7583000000.0,7407000000.0,7307000000.0,7508000000.0,8568000000.0,8600000000.0,8778000000.0,8866000000.0,8587000000.0,8442000000.0,8155000000.0,8177000000.0,8627000000.0,8730000000.0,8397000000.0,8075000000.0,7936000000.0,8237000000.0,8158000000.0,7960000000.0,8315000000.0,8350000000.0,8081000000.0,7929000000.0,7950000000.0,7655000000.0,7585000000.0,7429000000.0,7388000000.0
2,2,Inventory,5576000000.0,5472000000.0,5138000000.0,4967000000.0,4723000000.0,4607000000.0,4489000000.0,4705000000.0,4753000000.0,4584000000.0,4421000000.0,4601000000.0,4600000000.0,4548000000.0,4326000000.0,5061000000.0,4792000000.0,4766000000.0,4613000000.0,4751000000.0,4651000000.0,4652000000.0,4366000000.0,4587000000.0,4678000000.0,4743000000.0,4420000000.0,4441000000.0,4447000000.0,4507000000.0,4405000000.0,4485000000.0,4511000000.0,4407000000.0,4293000000.0,4455000000.0,4295000000.0,4297000000.0,4235000000.0,4314000000.0
3,3,Other current assets,1874000000.0,1735000000.0,1700000000.0,1551000000.0,1489000000.0,1469000000.0,1639000000.0,1609000000.0,1724000000.0,1786000000.0,1973000000.0,1640000000.0,1818000000.0,1795000000.0,1618000000.0,1346000000.0,1537000000.0,1763000000.0,1706000000.0,1136000000.0,1150000000.0,1178000000.0,1152000000.0,2189000000.0,1927000000.0,1919000000.0,2103000000.0,3800000000.0,3883000000.0,2376000000.0,2145000000.0,2336000000.0,2207000000.0,1531000000.0,1671000000.0,693000000.0,680000000.0,588000000.0,631000000.0,711000000.0
4,4,Total current assets,23847000000.0,24281000000.0,25372000000.0,26033000000.0,25652000000.0,25587000000.0,28175000000.0,28200000000.0,28321000000.0,22613000000.0,24303000000.0,26188000000.0,23768000000.0,24334000000.0,24362000000.0,26628000000.0,24779000000.0,25587000000.0,26002000000.0,24644000000.0,24064000000.0,23580000000.0,23058000000.0,21834000000.0,20380000000.0,19532000000.0,20053000000.0,23479000000.0,23180000000.0,22272000000.0,22191000000.0,22358000000.0,22453000000.0,21531000000.0,21164000000.0,19304000000.0,17849000000.0,17681000000.0,17598000000.0,17746000000.0
5,5,"Property, Plant, Equpment (Net)",5342000000.0,6432000000.0,6509000000.0,6450000000.0,6443000000.0,6321000000.0,5570000000.0,5419000000.0,5327000000.0,5214000000.0,5325000000.0,5240000000.0,5260000000.0,5276000000.0,5296000000.0,5966000000.0,5968000000.0,6083000000.0,5926000000.0,5757000000.0,5718000000.0,5816000000.0,5793000000.0,5725000000.0,6086000000.0,6027000000.0,5789000000.0,5451000000.0,5381000000.0,5300000000.0,5383000000.0,5189000000.0,5316000000.0,5284000000.0,5278000000.0,5107000000.0,4997000000.0,4948000000.0,5001000000.0,4830000000.0
6,6,Long-Term Investments,797000000.0,883000000.0,1052000000.0,1073000000.0,1172000000.0,585000000.0,685000000.0,673000000.0,626000000.0,613000000.0,588000000.0,631000000.0,747000000.0,747000000.0,742000000.0,754000000.0,897000000.0,737000000.0,667000000.0,643000000.0,570000000.0,533000000.0,587000000.0,639000000.0,561000000.0,592000000.0,517000000.0,471000000.0,491000000.0,464000000.0,465000000.0,447000000.0,488000000.0,465000000.0,393000000.0,830000000.0,756000000.0,738000000.0,623000000.0,600000000.0
7,7,Goodwill and Intangible Assets (Total),20913000000.0,21397000000.0,21369000000.0,20600000000.0,20883000000.0,20780000000.0,19618000000.0,19160000000.0,19069000000.0,18862000000.0,19297000000.0,19213000000.0,19506000000.0,19594000000.0,19685000000.0,22388000000.0,22398000000.0,22982000000.0,22773000000.0,22855000000.0,22604000000.0,22419000000.0,22341000000.0,22693000000.0,21245000000.0,21414000000.0,20472000000.0,14755000000.0,14904000000.0,14875000000.0,14996000000.0,15211000000.0,15427000000.0,15473000000.0,15560000000.0,15820000000.0,15033000000.0,14770000000.0,14874000000.0,14197000000.0
8,8,"Long Term Assets (Tax, Deferred)",491000000.0,494000000.0,489000000.0,760000000.0,762000000.0,762000000.0,760000000.0,154000000.0,106000000.0,71000000.0,86000000.0,241000000.0,259000000.0,362000000.0,382000000.0,376000000.0,355000000.0,402000000.0,251000000.0,264000000.0,357000000.0,337000000.0,347000000.0,335000000.0,328000000.0,318000000.0,283000000.0,329000000.0,365000000.0,329000000.0,404000000.0,195000000.0,176000000.0,217000000.0,368000000.0,1457000000.0,1701000000.0,1842000000.0,1889000000.0,1766000000.0
9,9,Long-term assets (Other),10868000000.0,9713000000.0,9509000000.0,9105000000.0,8505000000.0,8566000000.0,9778000000.0,9853000000.0,10155000000.0,10049000000.0,9080000000.0,8591000000.0,8210000000.0,8247000000.0,7306000000.0,5815000000.0,5463000000.0,5157000000.0,3851000000.0,2605000000.0,2355000000.0,2094000000.0,2020000000.0,2330000000.0,2581000000.0,2482000000.0,2202000000.0,2140000000.0,2091000000.0,2117000000.0,2012000000.0,2781000000.0,2736000000.0,2807000000.0,2672000000.0,1888000000.0,1830000000.0,1821000000.0,1868000000.0,1935000000.0
