,Unnamed: 0,Unnamed: 0.1,2022-04-30 00:00:00,2022-03-31 00:00:00,2022-01-31 00:00:00,2021-10-31 00:00:00,2021-07-31 00:00:00,2021-04-30 00:00:00,2021-01-31 00:00:00,2020-10-31 00:00:00,2020-07-31 00:00:00,2020-04-30 00:00:00,2020-01-31 00:00:00,2019-10-31 00:00:00,2019-07-31 00:00:00,2019-04-30 00:00:00,2019-01-31 00:00:00,2018-10-31 00:00:00,2018-07-31 00:00:00,2018-04-30 00:00:00,2018-01-31 00:00:00,2017-10-31 00:00:00,2017-07-31 00:00:00,2017-04-30 00:00:00,2017-01-31 00:00:00,2016-10-31 00:00:00,2016-07-31 00:00:00,2016-04-30 00:00:00,2016-01-31 00:00:00,2015-10-31 00:00:00,2015-07-31 00:00:00,2015-04-30 00:00:00,2015-01-31 00:00:00,2014-10-31 00:00:00,2014-07-31 00:00:00,2014-04-30 00:00:00,2014-01-31 00:00:00,2013-10-31 00:00:00,2013-07-31 00:00:00,2013-04-30 00:00:00,2013-01-31 00:00:00,2012-10-31 00:00:00
0,0,Cash and Short Term Investments,2844000000.0,2844000000.0,2343000000.0,5067000000.0,4566000000.0,6648000000.0,7895000000.0,14652000000.0,14139000000.0,8696000000.0,2133000000.0,2193000000.0,2547000000.0,1882000000.0,1778000000.0,1764000000.0,3490000000.0,3599000000.0,3595000000.0,3549000000.0,4830000000.0,3565000000.0,2538000000.0,3589000000.0,4018000000.0,3257000000.0,2216000000.0,3040000000.0,4936000000.0,2827000000.0,1723000000.0,2181000000.0,4216000000.0,2511000000.0,1929000000.0,4853000000.0,3419000000.0,4337000000.0,2494000000.0,2554000000.0
1,1,Receivables,3936000000.0,3936000000.0,3426000000.0,3533000000.0,3322000000.0,3624000000.0,2992000000.0,2666000000.0,2562000000.0,2610000000.0,2106000000.0,2231000000.0,2274000000.0,2317000000.0,1936000000.0,2171000000.0,2164000000.0,2296000000.0,1952000000.0,2166000000.0,2187000000.0,2164000000.0,2029000000.0,1995000000.0,1995000000.0,1989000000.0,1890000000.0,1942000000.0,1696000000.0,1839000000.0,1484000000.0,1611000000.0,1637000000.0,1831000000.0,1398000000.0,1606000000.0,1542000000.0,1658000000.0,1395000000.0,1645000000.0
2,2,Inventory,25297000000.0,25297000000.0,22068000000.0,20582000000.0,18909000000.0,19178000000.0,16627000000.0,16155000000.0,13498000000.0,14989000000.0,14531000000.0,15711000000.0,14741000000.0,15495000000.0,13925000000.0,14754000000.0,14044000000.0,14432000000.0,12748000000.0,13419000000.0,12868000000.0,13609000000.0,12549000000.0,13241000000.0,12323000000.0,13219000000.0,11809000000.0,12495000000.0,11859000000.0,12306000000.0,11079000000.0,12008000000.0,11665000000.0,12343000000.0,11057000000.0,11348000000.0,11086000000.0,11825000000.0,10710000000.0,10960000000.0
3,3,Other current assets,1790000000.0,1790000000.0,1218000000.0,1284000000.0,1465000000.0,1222000000.0,963000000.0,1032000000.0,1162000000.0,982000000.0,1040000000.0,1039000000.0,1137000000.0,859000000.0,890000000.0,1120000000.0,1104000000.0,887000000.0,638000000.0,548000000.0,626000000.0,558000000.0,608000000.0,523000000.0,605000000.0,545000000.0,569000000.0,1129000000.0,1040000000.0,1023000000.0,1016000000.0,949000000.0,973000000.0,830000000.0,895000000.0,791000000.0,848000000.0,800000000.0,773000000.0,796000000.0
4,4,Total current assets,33867000000.0,33867000000.0,29055000000.0,30466000000.0,28262000000.0,30672000000.0,28477000000.0,34505000000.0,31361000000.0,27277000000.0,19810000000.0,21174000000.0,20699000000.0,20553000000.0,18529000000.0,19809000000.0,20802000000.0,21214000000.0,18933000000.0,19682000000.0,20511000000.0,19896000000.0,17724000000.0,19348000000.0,18941000000.0,19010000000.0,16484000000.0,18606000000.0,19531000000.0,17995000000.0,15302000000.0,16749000000.0,18491000000.0,17515000000.0,15279000000.0,18598000000.0,16895000000.0,18620000000.0,15372000000.0,15955000000.0
5,5,"Property, Plant, Equpment (Net)",31146000000.0,31146000000.0,31167000000.0,30838000000.0,30710000000.0,30537000000.0,24705000000.0,23848000000.0,23387000000.0,22697000000.0,22770000000.0,22472000000.0,22387000000.0,22270000000.0,22375000000.0,22054000000.0,21909000000.0,21928000000.0,22075000000.0,21960000000.0,22035000000.0,21789000000.0,21914000000.0,21840000000.0,21975000000.0,22243000000.0,22191000000.0,22194000000.0,22302000000.0,22562000000.0,22720000000.0,22940000000.0,23126000000.0,23238000000.0,23348000000.0,23557000000.0,23650000000.0,23906000000.0,24069000000.0,24124000000.0
6,6,Goodwill and Intangible Assets (Total),7450000000.0,7450000000.0,10952000000.0,7445000000.0,7454000000.0,7137000000.0,7126000000.0,2236000000.0,2233000000.0,2220000000.0,2254000000.0,2253000000.0,2254000000.0,2250000000.0,2252000000.0,2258000000.0,2251000000.0,2281000000.0,2275000000.0,2217000000.0,2235000000.0,2095000000.0,2093000000.0,2095000000.0,2106000000.0,2123000000.0,2102000000.0,2111000000.0,1340000000.0,1359000000.0,1353000000.0,1283000000.0,1295000000.0,1293000000.0,1289000000.0,1172000000.0,1170000000.0,1187000000.0,1170000000.0,1141000000.0
7,7,Long-term assets (Other),4104000000.0,4104000000.0,358000000.0,4282000000.0,4343000000.0,4221000000.0,4311000000.0,897000000.0,932000000.0,909000000.0,807000000.0,772000000.0,881000000.0,813000000.0,847000000.0,1079000000.0,1270000000.0,1227000000.0,1246000000.0,1164000000.0,1178000000.0,1164000000.0,1235000000.0,1219000000.0,1225000000.0,1200000000.0,1196000000.0,1241000000.0,625000000.0,594000000.0,571000000.0,540000000.0,567000000.0,583000000.0,602000000.0,487000000.0,477000000.0,482000000.0,473000000.0,441000000.0
8,8,Total non-current assets,42700000000.0,,42821000000.0,42565000000.0,42507000000.0,41895000000.0,42104000000.0,32414000000.0,31988000000.0,31460000000.0,31426000000.0,31135000000.0,31311000000.0,30962000000.0,25474000000.0,25391000000.0,25430000000.0,25436000000.0,25596000000.0,25341000000.0,25448000000.0,25048000000.0,25242000000.0,25154000000.0,25306000000.0,25566000000.0,25489000000.0,25546000000.0,24267000000.0,24515000000.0,24644000000.0,24763000000.0,24988000000.0,25114000000.0,25239000000.0,25216000000.0,25297000000.0,25575000000.0,25712000000.0,25706000000.0
9,9,Total Assets,76567000000.0,76567000000.0,71876000000.0,73031000000.0,70769000000.0,72567000000.0,70581000000.0,66919000000.0,63349000000.0,58737000000.0,51236000000.0,52309000000.0,52010000000.0,51515000000.0,44003000000.0,45200000000.0,46232000000.0,46650000000.0,44529000000.0,45023000000.0,45959000000.0,44944000000.0,42966000000.0,44502000000.0,44247000000.0,44576000000.0,41973000000.0,44152000000.0,43798000000.0,42510000000.0,39946000000.0,41512000000.0,43479000000.0,42629000000.0,40518000000.0,43814000000.0,42192000000.0,44195000000.0,41084000000.0,41661000000.0
