,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,,2336000000.0,4709000000.0,4306000000.0,3049000000.0,3020000000.0,3449100000.0,3683800000.0,3255700000.0,5379800000.0,898500000.0,1177300000.0,1134500000.0,2289100000.0,866000000.0,2574500000.0,1623500000.0,2468000000.0,2463800000.0,2671200000.0,2392400000.0,2412200000.0,1223400000.0,2266700000.0,3128000000.0,3310100000.0,7685500000.0,2452500000.0,3998500000.0,1634800000.0,2077900000.0,3233300000.0,3670600000.0,2743800000.0,2798700000.0,2544300000.0,2278400000.0,1869300000.0,2336100000.0,2178500000.0
1,1,Receivables,,1674000000.0,1872000000.0,1829000000.0,1808000000.0,1734000000.0,2110300000.0,2391800000.0,2852600000.0,1695300000.0,2224200000.0,2005300000.0,2055000000.0,1992700000.0,2441500000.0,2266800000.0,2217200000.0,1951600000.0,1976200000.0,1569000000.0,1457300000.0,1336700000.0,1474100000.0,1349800000.0,1267100000.0,1162100000.0,1298700000.0,1136200000.0,1178600000.0,1091800000.0,1214400000.0,1226700000.0,1294500000.0,1229700000.0,1319800000.0,1285300000.0,1301900000.0,1230000000.0,1375300000.0,1277300000.0
2,2,Inventory,,50000000.0,56000000.0,50000000.0,48000000.0,45000000.0,51100000.0,44200000.0,42600000.0,39100000.0,50200000.0,42600000.0,44200000.0,40800000.0,51100000.0,41900000.0,49600000.0,53800000.0,58800000.0,54200000.0,56700000.0,56800000.0,58900000.0,90500000.0,87400000.0,93700000.0,100100000.0,99300000.0,102300000.0,98800000.0,110000000.0,105000000.0,110700000.0,106200000.0,123700000.0,113100000.0,107800000.0,105200000.0,121700000.0,109100000.0
3,3,Other current assets,,597000000.0,511000000.0,612000000.0,796000000.0,669000000.0,633000000.0,616000000.0,459000000.0,443000000.0,385000000.0,,,,,,,,,,1388600000.0,1549500000.0,1527000000.0,,,,,,,,,,,,,,,,,
4,4,Total current assets,,4656000000.0,7149000000.0,6796000000.0,5701000000.0,5468000000.0,6243200000.0,6736100000.0,6609400000.0,7556900000.0,3557900000.0,3604900000.0,3915400000.0,4964400000.0,4053200000.0,5553100000.0,4355600000.0,4909300000.0,5327200000.0,4790300000.0,5892500000.0,5907200000.0,4848600000.0,4302100000.0,5046600000.0,5051600000.0,9643000000.0,4492600000.0,5972200000.0,3592800000.0,4185500000.0,5210400000.0,5913700000.0,4836300000.0,5050100000.0,4734100000.0,4632100000.0,4191200000.0,4922100000.0,4207900000.0
5,5,"Property, Plant, Equpment (Net)",,37813000000.0,38273000000.0,37958000000.0,38328000000.0,38179000000.0,24958200000.0,24218300000.0,23830000000.0,23595900000.0,24160000000.0,23325300000.0,23504200000.0,23283500000.0,22842700000.0,22613600000.0,22361200000.0,22704000000.0,22448300000.0,21978600000.0,21689300000.0,21214100000.0,21257600000.0,22985700000.0,22849900000.0,23421800000.0,23117600000.0,23239400000.0,23691200000.0,23301700000.0,24557500000.0,24985300000.0,25877300000.0,25650000000.0,25747300000.0,25081500000.0,24280400000.0,24290100000.0,24677200000.0,23751700000.0
6,6,Long-Term Investments,,1395000000.0,1438000000.0,1412000000.0,1243000000.0,1232000000.0,1297200000.0,1283300000.0,1278100000.0,1276800000.0,1270300000.0,1245400000.0,1227300000.0,1190200000.0,1202800000.0,1135500000.0,1127600000.0,1147400000.0,1085700000.0,999800000.0,779700000.0,766500000.0,725900000.0,878000000.0,852100000.0,820100000.0,792700000.0,846700000.0,860300000.0,900500000.0,1004500000.0,1106400000.0,1231600000.0,1223800000.0,1209100000.0,1262500000.0,1239800000.0,1290400000.0,1380500000.0,1460300000.0
7,7,Goodwill and Intangible Assets (Total),,2814000000.0,2783000000.0,2744000000.0,2778000000.0,2746000000.0,2773100000.0,2715800000.0,2671900000.0,2627400000.0,2677400000.0,2541800000.0,2580500000.0,2317800000.0,2331500000.0,2345000000.0,2347200000.0,2404800000.0,2379700000.0,2373300000.0,2345200000.0,2299200000.0,2336500000.0,2504700000.0,2498600000.0,2569800000.0,2516300000.0,2581600000.0,2627500000.0,2593500000.0,2735300000.0,2811200000.0,2902300000.0,2891500000.0,2872700000.0,2853800000.0,2778600000.0,2789500000.0,2804000000.0,2744200000.0
8,8,Long-term assets (Other),,4199000000.0,1856000000.0,3817000000.0,3843000000.0,3478000000.0,3527400000.0,2469600000.0,2547200000.0,2481400000.0,2584000000.0,2622000000.0,2449601000.0,2385500000.0,2381000000.0,2406500000.0,2516800000.0,2557400000.0,2562800000.0,2417600000.0,2078500000.0,1933300000.0,1855300000.0,1816400000.0,1899300000.0,1932100000.0,1869100000.0,1799200000.0,1796700000.0,1767100000.0,1744600000.0,1907500000.0,1855700000.0,1767500000.0,1747100000.0,1619400000.0,1522500000.0,1562600000.0,1602700000.0,1660400000.0
9,9,Total non-current assets,,46221300000.0,46705800000.0,45931100000.0,46191900000.0,45635200000.0,46383600000.0,43963200000.0,43329500000.0,43011100000.0,43952900000.0,42200100000.0,42284400000.0,41502200000.0,28758000000.0,28500600000.0,28352800000.0,28813600000.0,28476500000.0,27769300000.0,26892700000.0,26213100000.0,26175300000.0,28184800000.0,28099900000.0,28743800000.0,28295700000.0,28466900000.0,28975700000.0,28562800000.0,30041900000.0,30810400000.0,31866900000.0,31532800000.0,31576200000.0,30817200000.0,29821300000.0,29932600000.0,30464400000.0,29616600000.0
10,10,Total Assets,0.0,50878000000.0,53854000000.0,52727000000.0,51893000000.0,51103000000.0,52626800000.0,50699300000.0,49938900000.0,50568000000.0,47510800000.0,45805000000.0,46199800000.0,46466600000.0,32811200000.0,34053700000.0,32708400000.0,33722900000.0,33803700000.0,32559600000.0,32785200000.0,32120300000.0,31023900000.0,32486900000.0,33146500000.0,33795400000.0,37938700000.0,32959500000.0,34947900000.0,32155600000.0,34227400000.0,36020800000.0,37780600000.0,36369100000.0,36626300000.0,35551300000.0,34453400000.0,34123800000.0,35386500000.0,33824500000.0
11,11,Accounts Payable,,719000000.0,1007000000.0,773000000.0,731000000.0,670000000.0,741300000.0,689000000.0,538400000.0,671900000.0,988200000.0,849500000.0,796800000.0,823600000.0,1207900000.0,932800000.0,917900000.0,779900000.0,924800000.0,685200000.0,536000000.0,678400000.0,756000000.0,852200000.0,574600000.0,654500000.0,874700000.0,802600000.0,840100000.0,702000000.0,860100000.0,847300000.0,965100000.0,828100000.0,1086000000.0,858300000.0,805200000.0,831600000.0,1141900000.0,833600000.0
12,12,Dividends Payable,,,,1027300000.0,,,0.0,,,,,934000000.0,,,0.0,888000000.0,,,,797400000.0,,,,772900000.0,,,,,,,,815500000.0,,,,803000000.0,,,,770000000.0
13,13,Accrued Expenses,,1959900000.0,1710300000.0,1581000000.0,1460900000.0,1381100000.0,1526700000.0,1563600000.0,1389700000.0,1077800000.0,1373500000.0,1262800000.0,1191100000.0,1196000000.0,1283600000.0,1389500000.0,1269900000.0,1270800000.0,1424600000.0,1402400000.0,1171600000.0,1154800000.0,1406800000.0,1995000000.0,1571200000.0,1563000000.0,1611900000.0,1648200000.0,1509700000.0,1360800000.0,1391000000.0,1408500000.0,1381100000.0,1350500000.0,1485400000.0,1456300000.0,1340000000.0,1289000000.0,1591800000.0,1537400000.0
14,14,Current Part of Debt,,692000000.0,706000000.0,1202000000.0,1220000000.0,1618000000.0,2243600000.0,2688800000.0,4086600000.0,1106000000.0,59100000.0,703300000.0,743400000.0,767900000.0,,,292200000.0,,,215800000.0,209900000.0,222900000.0,77200000.0,,,,,,,,,613300000.0,539200000.0,101400000.0,,,,,,512100000.0
15,15,Current Part of Taxes to Pay,,593500000.0,360700000.0,259700000.0,281400000.0,718300000.0,741100000.0,364000000.0,302800000.0,234600000.0,331700000.0,277900000.0,270800000.0,339300000.0,228300000.0,160000000.0,211500000.0,462000000.0,265800000.0,347700000.0,212900000.0,497400000.0,267200000.0,561300000.0,219300000.0,298500000.0,154800000.0,178700000.0,62400000.0,372100000.0,166800000.0,115300000.0,111000000.0,427800000.0,215500000.0,321400000.0,281700000.0,523900000.0,298700000.0,123600000.0
16,16,Other current liabilities,,2231000000.0,1947000000.0,2862000000.0,1702000000.0,1573000000.0,1754000000.0,1820000000.0,1637000000.0,1287000000.0,1621000000.0,,,,,,,,,,328000000.0,391900000.0,694800000.0,,,,,,,,,,,,,,,,,
17,17,Total current liabilities,,4235000000.0,4020000000.0,5096000000.0,3935000000.0,4580000000.0,6181200000.0,6280200000.0,7246100000.0,3987800000.0,3621000000.0,4275600000.0,3240000000.0,3379600000.0,2973500000.0,3626700000.0,2970300000.0,2821400000.0,2890600000.0,3740200000.0,2743300000.0,3220700000.0,3468300000.0,4476700000.0,2667200000.0,2858700000.0,2950400000.0,2956500000.0,2760800000.0,2751900000.0,2747900000.0,4179600000.0,3391700000.0,3101200000.0,3170000000.0,3822300000.0,2805000000.0,3017100000.0,3403100000.0,4151300000.0
18,18,Long Term Debt (Total),,46861000000.0,48644000000.0,47615000000.0,48042000000.0,47934000000.0,35196800000.0,35143400000.0,34675600000.0,38046600000.0,34118100000.0,32850100000.0,32654300000.0,32892000000.0,31075300000.0,31895200000.0,30687700000.0,30869500000.0,29536400000.0,28402600000.0,28150900000.0,26984200000.0,25878500000.0,26007000000.0,26010000000.0,23352600000.0,24122100000.0,17990500000.0,17901600000.0,14291800000.0,14935700000.0,14516900000.0,14891400000.0,13825400000.0,14129800000.0,13487800000.0,13369800000.0,12797900000.0,13632500000.0,12752000000.0
19,19,Non-current Revenue (Deferred),,743000000.0,738000000.0,720000000.0,715000000.0,703000000.0,702000000.0,679800000.0,664200000.0,655000000.0,660600000.0,640100000.0,639600000.0,629800000.0,627800000.0,617000000.0,606700000.0,607400000.0,,,,,,,,,,,,,,,,,,,,,,
20,20,Long Term Tax Liability (Deferred),,2049000000.0,-281000000.0,2046000000.0,2067000000.0,2102000000.0,2025600000.0,1423200000.0,1549200000.0,1649700000.0,1318100000.0,1560500000.0,1358300000.0,1331000000.0,1215500000.0,1201800000.0,1173100000.0,979900000.0,1119400000.0,1602100000.0,1661700000.0,1807200000.0,1817100000.0,1378800000.0,1621300000.0,1660300000.0,1704300000.0,1631000000.0,1612200000.0,1711000000.0,1624500000.0,1523200000.0,1574300000.0,1588200000.0,1647700000.0,1520300000.0,1610800000.0,1638400000.0,1531100000.0,1480000000.0
21,21,Non-current Liabilities (Other),,2982000000.0,2978000000.0,2926000000.0,2942000000.0,3020000000.0,3024800000.0,2908800000.0,2788000000.0,3052000000.0,3245500000.0,3196100000.0,3221000000.0,3155600000.0,3177500000.0,3505600000.0,3121600000.0,3163500000.0,3525300000.0,2292300000.0,2229900000.0,2139000000.0,2064300000.0,2248500000.0,2208000000.0,2060800000.0,2074000000.0,2071700000.0,2112400000.0,1997600000.0,2065900000.0,2175200000.0,1768300000.0,1706600000.0,1669100000.0,1556000000.0,1497100000.0,1442200000.0,1526200000.0,1557100000.0
22,22,Total non-current liabilities,,52633900000.0,54435300000.0,53306400000.0,53766300000.0,53758800000.0,54270500000.0,52891200000.0,52155900000.0,55873600000.0,52100110000.0,50128610000.0,49768600000.0,49637900000.0,36096100000.0,37219600000.0,35589100000.0,35620300000.0,34181100000.0,32297000000.0,32042500000.0,30930400000.0,29759900000.0,29634300000.0,29839300000.0,27073700000.0,27900400000.0,21693200000.0,21626200000.0,18000400000.0,18626100000.0,18215300000.0,18234000000.0,17120200000.0,17446600000.0,16564100000.0,16477700000.0,15878500000.0,16689800000.0,15789100000.0
23,23,Total liabilities,,56869000000.0,58455000000.0,58402000000.0,57701000000.0,58339000000.0,60451700000.0,59171400000.0,59402000000.0,59861400000.0,55721100000.0,54404200000.0,53008600000.0,53017500000.0,39069600000.0,40846300000.0,38559400000.0,38441700000.0,37071700000.0,36037200000.0,34785800000.0,34151100000.0,33228200000.0,34111000000.0,32506500000.0,29932400000.0,30850800000.0,24649700000.0,24387000000.0,20752300000.0,21374000000.0,22394900000.0,21625700000.0,20221400000.0,20616600000.0,20386400000.0,19282700000.0,18895600000.0,20092900000.0,19940400000.0
24,24,Additional Paid In Capital,,8307100000.0,8231600000.0,8125800000.0,8046000000.0,7959100000.0,7903600000.0,7854700000.0,7780000000.0,7713500000.0,7653900000.0,7619700000.0,7549500000.0,7438500000.0,7376000000.0,7257200000.0,7195200000.0,7122200000.0,7072400000.0,6994100000.0,6916700000.0,6809600000.0,6757900000.0,6712800000.0,6137500000.0,6088700000.0,6533400000.0,6418100000.0,6363200000.0,6312300000.0,6239100000.0,6187700000.0,6137400000.0,6062900000.0,5994100000.0,5962600000.0,5920600000.0,5852700000.0,5778900000.0,5689000000.0
25,25,Common Stock (Net),,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0
